,dtime,r_wspd,r_apower
19510,25/07/2021 1:30,9.359999657,21378.2793
19511,25/07/2021 1:45,8.710000038,18654.66016
19512,25/07/2021 2:00,8.260000229,16127.37012
19513,25/07/2021 2:15,7.840000153,13927.48047
19514,25/07/2021 2:30,8.279999733,15573.16992
19515,25/07/2021 2:45,7.650000095,12815.80957
19516,25/07/2021 3:00,8.590000153,16958.82031
19517,25/07/2021 3:15,8.119999886,15107.4502
19518,25/07/2021 3:30,8.06000042,14556.70996
19519,25/07/2021 3:45,8.630000114,17437.33984
19520,25/07/2021 4:00,8.220000267,15775.48047
19521,25/07/2021 4:15,7.340000153,11788.73047
19522,25/07/2021 4:30,8.840000153,18617.65039
19523,25/07/2021 4:45,8.75,17868.84961
19524,25/07/2021 5:00,8.869999886,18541.9707
19525,25/07/2021 5:15,8.739999771,18687.53906
19526,25/07/2021 5:30,9.649999619,23162.99023
19527,25/07/2021 5:45,9.779999733,23527.03906
19528,25/07/2021 6:00,9.260000229,21387.26953
19529,25/07/2021 6:15,8.090000153,16119.74023
19530,25/07/2021 6:30,8.789999962,18054.30078
19531,25/07/2021 6:45,9.130000114,19786.23047
19532,25/07/2021 7:00,10.48999977,26847.65039
19533,25/07/2021 7:15,10.60999966,27797.55078
19534,25/07/2021 7:30,10.93000031,29309.01953
19535,25/07/2021 7:45,9.680000305,22879.74023
19536,25/07/2021 8:00,8.829999924,19352.53906
19537,25/07/2021 8:15,8.710000038,18469.75977
19538,25/07/2021 8:30,8.510000229,17080.25
19539,25/07/2021 8:45,8.159999847,15334.83008
19540,25/07/2021 9:00,8.020000458,14538.86035
19541,25/07/2021 9:15,8.010000229,14658.2002
19542,25/07/2021 9:30,7.989999771,14128.7998
19543,25/07/2021 9:45,8.270000458,15435.15039
19544,25/07/2021 10:00,7.929999828,13795.30957
19545,25/07/2021 10:15,8.68999958,17457.78906
19546,25/07/2021 10:30,9.720000267,23482.05078
19547,25/07/2021 10:45,9.579999924,22451.74023
19548,25/07/2021 11:00,9.56000042,22379.50977
19549,25/07/2021 11:15,9.050000191,19717.25
19550,25/07/2021 11:30,7.96999979,14262.66992
19551,25/07/2021 11:45,8.090000153,14877.99023
19552,25/07/2021 12:00,8.010000229,14023.44043
19553,25/07/2021 12:15,8.479999542,15854.75
19554,25/07/2021 12:30,8.369999886,16000.86035
19555,25/07/2021 12:45,8.770000458,16989.57031
19556,25/07/2021 13:00,9.329999924,15337.42969
19557,25/07/2021 13:15,10.02999973,18854.96094
19558,25/07/2021 13:30,10.40999985,18702.9707
19559,25/07/2021 13:45,10.17000008,18557.0293
19560,25/07/2021 14:00,10.71000004,22632.26953
19561,25/07/2021 14:15,10.86999989,22003.94922
19562,25/07/2021 14:30,11.76000023,22422.50977
19563,25/07/2021 14:45,12.68999958,25714.15039
19564,25/07/2021 15:00,10.75,23902.65039
19565,25/07/2021 15:15,12.21000004,24899.51953
19566,25/07/2021 15:30,12.53999996,29302.40039
19567,25/07/2021 15:45,12.71000004,30189.50977
19568,25/07/2021 16:00,12.18000031,33252.5
19569,25/07/2021 16:15,12.96000004,32951.87891
19570,25/07/2021 16:30,14.06999969,34832.80859
19571,25/07/2021 16:45,13.44999981,33727.21094
19572,25/07/2021 17:00,13.78999996,34622.28125
19573,25/07/2021 17:15,13.81999969,34769.58984
19574,25/07/2021 17:30,14.34000015,33749.37891
19575,25/07/2021 17:45,14.05000019,33670.58984
19576,25/07/2021 18:00,13.84000015,33082.67188
19577,25/07/2021 18:15,14.40999985,34038.23828
19578,25/07/2021 18:30,15.10000038,34411.35938
19579,25/07/2021 18:45,14.40999985,34554.58984
19580,25/07/2021 19:00,13.93999958,33797.19922
19581,25/07/2021 19:15,14.51000023,33219.44922
19582,25/07/2021 19:30,14.25,33085.78906
19583,25/07/2021 19:45,13.35999966,32679.16016
19584,25/07/2021 20:00,13.57999992,32509.75977
19585,25/07/2021 20:15,12.53999996,32826.44922
19586,25/07/2021 20:30,12.36999989,32624.40039
19587,25/07/2021 20:45,11.68000031,32592.21094
19588,25/07/2021 21:00,12.10999966,32852.35938
19589,25/07/2021 21:15,11.75,30641.99023
19590,25/07/2021 21:30,10.43000031,27822.03906
19591,25/07/2021 21:45,10.31999969,24893.67969
19592,25/07/2021 22:00,9.539999962,22263.49023
19593,25/07/2021 22:15,8.850000381,18574.10938
19594,25/07/2021 22:30,8.369999886,16447.75
19595,25/07/2021 22:45,7.630000114,12530.2998
19596,25/07/2021 23:00,6.559999943,8236.30957
19597,25/07/2021 23:15,7.380000114,11251.30957
19598,25/07/2021 23:30,7.78000021,13266.41016
19599,25/07/2021 23:45,7.869999886,13967.58008
19600,26/07/2021 0:00,7.949999809,13972.25
19601,26/07/2021 0:15,9.220000267,19416.58984
19602,26/07/2021 0:30,9.159999847,19916.33984
19603,26/07/2021 0:45,8.649999619,17423.13086
19604,26/07/2021 1:00,8.369999886,15650.40039
19605,26/07/2021 1:15,7.179999828,11214.69043
19606,26/07/2021 1:30,8.010000229,14188.50977
19607,26/07/2021 1:45,6.909999847,10195.99023
19608,26/07/2021 2:00,7.090000153,10949.41016
19609,26/07/2021 2:15,7.239999771,11395.83008
19610,26/07/2021 2:30,7.320000172,11593.08984
19611,26/07/2021 2:45,7.46999979,11924.90039
19612,26/07/2021 3:00,7.860000134,13602.37012
19613,26/07/2021 3:15,8.460000038,17053.2207
19614,26/07/2021 3:30,9.170000076,20032.2793
19615,26/07/2021 3:45,9.25,20227.00977
19616,26/07/2021 4:00,9.350000381,20697.21094
19617,26/07/2021 4:15,8.25,15581.98047
19618,26/07/2021 4:30,7.690000057,13143.11035
19619,26/07/2021 4:45,8.68999958,17759.25977
19620,26/07/2021 5:00,11.05000019,30734.01953
19621,26/07/2021 5:15,10.94999981,30592.16992
19622,26/07/2021 5:30,11.26000023,32765.71094
19623,26/07/2021 5:45,11.21000004,32689.50977
19624,26/07/2021 6:00,11.73999977,35900.33984
19625,26/07/2021 6:15,10.47999954,27523.85938
19626,26/07/2021 6:30,10.43000031,27611.69922
19627,26/07/2021 6:45,10.35000038,27270.89063
19628,26/07/2021 7:00,10.06999969,25275.28906
19629,26/07/2021 7:15,9.699999809,23772.78906
19630,26/07/2021 7:30,10.56000042,28137.23047
19631,26/07/2021 7:45,10.97999954,30018.0293
19632,26/07/2021 8:00,10.77999973,28988.33984
19633,26/07/2021 8:15,9.979999542,24950.58008
19634,26/07/2021 8:30,9.140000343,20079.25
19635,26/07/2021 8:45,9.390000343,21961.9707
19636,26/07/2021 9:00,9.470000267,22050.33984
19637,26/07/2021 9:15,10.06000042,25309.08984
19638,26/07/2021 9:30,9.930000305,24882.0293
19639,26/07/2021 9:45,10.05000019,25436.41992
19640,26/07/2021 10:00,9.399999619,20725.00977
19641,26/07/2021 10:15,9.619999886,21930.83008
19642,26/07/2021 10:30,10.06000042,19753.56055
19643,26/07/2021 10:45,10.03999996,24462.34961
19644,26/07/2021 11:00,10.46000004,27171.63086
19645,26/07/2021 11:15,10.5,28085.50977
19646,26/07/2021 11:30,11.60000038,31669.78906
19647,26/07/2021 11:45,11.64999962,31063.75977
19648,26/07/2021 12:00,12.86999989,31549.14063
19649,26/07/2021 12:15,12.96000004,31394.96094
19650,26/07/2021 12:30,12.27000046,30768.09961
19651,26/07/2021 12:45,12.40999985,30928.65039
19652,26/07/2021 13:00,12.07999992,30950.84961
19653,26/07/2021 13:15,11.65999985,31022.5
19654,26/07/2021 13:30,11.59000015,29678.56055
19655,26/07/2021 13:45,11.60999966,28719.73047
19656,26/07/2021 14:00,12.36999989,28760.59961
19657,26/07/2021 14:15,13.06000042,28318.42969
19658,26/07/2021 14:30,13.84000015,28017.91992
19659,26/07/2021 14:45,12.96000004,28146.13086
19660,26/07/2021 15:00,13.21000004,28793.26953
19661,26/07/2021 15:15,13.01000023,26682.13086
19662,26/07/2021 15:30,13.10999966,27650.55078
19663,26/07/2021 15:45,13.98999977,31841.55078
19664,26/07/2021 16:00,13.75,31864.91016
19665,26/07/2021 16:15,13.60000038,30690.16992
19666,26/07/2021 16:30,13.59000015,31815.5293
19667,26/07/2021 16:45,14.22000027,32431.82031
19668,26/07/2021 17:00,12.89999962,32298.19922
19669,26/07/2021 17:15,13.39999962,32567.41992
19670,26/07/2021 17:30,13.5,31725.2793
19671,26/07/2021 17:45,14.81000042,32463.38086
19672,26/07/2021 18:00,14.40999985,32409.14063
19673,26/07/2021 18:15,13.90999985,32563.92969
19674,26/07/2021 18:30,13.73999977,32337.46094
19675,26/07/2021 18:45,13.69999981,31944.53906
19676,26/07/2021 19:00,14.21000004,32019.51953
19677,26/07/2021 19:15,13.15999985,31419.55078
19678,26/07/2021 19:30,12.81000042,31467.36914
19679,26/07/2021 19:45,12.90999985,31589.7207
19680,26/07/2021 20:00,13.22000027,31369.75
19681,26/07/2021 20:15,12.73999977,30188.18945
19682,26/07/2021 20:30,12.5,29986.9707
19683,26/07/2021 20:45,11.96000004,30362.30078
19684,26/07/2021 21:00,11.35999966,31593.06055
19685,26/07/2021 21:15,11.02999973,32519
19686,26/07/2021 21:30,10.85000038,30086.83008
19687,26/07/2021 21:45,10.23999977,26421.10938
19688,26/07/2021 22:00,10.03999996,24433.98047
19689,26/07/2021 22:15,8.909999847,19040.82031
19690,26/07/2021 22:30,9.029999733,19867.55078
19691,26/07/2021 22:45,10.35999966,27764.44922
19692,26/07/2021 23:00,10.11999989,26374.40039
19693,26/07/2021 23:15,9.989999771,25869.09961
19694,26/07/2021 23:30,9.75,24250.5293
19695,26/07/2021 23:45,9.770000458,23466.06055
19696,27/07/2021 0:00,9.359999657,21631.96094
19697,27/07/2021 0:15,9.220000267,20480.5
19698,27/07/2021 0:30,9.630000114,22658.15039
19699,27/07/2021 0:45,9.899999619,24287.96094
19700,27/07/2021 1:00,11.13000011,31169.40039
19701,27/07/2021 1:15,11.44999981,30078.48047
19702,27/07/2021 1:30,11.30000019,30680.00977
19703,27/07/2021 1:45,11.15999985,30241.0293
19704,27/07/2021 2:00,10.52000046,28270.21094
19705,27/07/2021 2:15,10.31000042,26724.23047
19706,27/07/2021 2:30,10.60999966,28488.16992
19707,27/07/2021 2:45,10.22999954,26093.24023
19708,27/07/2021 3:00,8.529999733,17340.2207
19709,27/07/2021 3:15,8.550000191,17078.11914
19710,27/07/2021 3:30,8.949999809,19323.49023
19711,27/07/2021 3:45,9.43999958,22068.33984
19712,27/07/2021 4:00,10.19999981,26993.66016
19713,27/07/2021 4:15,10.06999969,26798.17969
19714,27/07/2021 4:30,10.09000015,26305.58984
19715,27/07/2021 4:45,10.25,27077.06055
19716,27/07/2021 5:00,9.899999619,25056.98047
19717,27/07/2021 5:15,9.979999542,24866.33984
19718,27/07/2021 5:30,9.5,21816.01953
19719,27/07/2021 5:45,9.119999886,19851.14063
19720,27/07/2021 6:00,8.380000114,15981.12012
19721,27/07/2021 6:15,7.380000114,11257.4502
19722,27/07/2021 6:30,6.599999905,8325.360352
19723,27/07/2021 6:45,5,4537.52002
19724,27/07/2021 7:00,3.150000095,340.4100037
19725,27/07/2021 7:15,2.960000038,368.8800049
19726,27/07/2021 7:30,2.799999952,438.2799988
19727,27/07/2021 7:45,2.890000105,577.1500244
19728,27/07/2021 8:00,3.190000057,807.460022
19729,27/07/2021 8:15,2.109999895,60.22000122
19730,27/07/2021 8:30,2.640000105,174.6399994
19731,27/07/2021 8:45,1.950000048,0
19732,27/07/2021 9:00,2,0
19733,27/07/2021 9:15,2.359999895,0
19734,27/07/2021 9:30,2.619999886,96.76999664
19735,27/07/2021 9:45,2.920000076,369.9899902
19736,27/07/2021 10:00,3.279999971,810.9400024
19737,27/07/2021 10:15,3.109999895,718.9099731
19738,27/07/2021 10:30,2.75999999,494.9599915
19739,27/07/2021 10:45,2.710000038,384.980011
19740,27/07/2021 11:00,2.660000086,351.1300049
19741,27/07/2021 11:15,2.819999933,464.9400024
19742,27/07/2021 11:30,2.769999981,422.4899902
19743,27/07/2021 11:45,2.289999962,62.54999924
19744,27/07/2021 12:00,1.980000019,62.45999908
19745,27/07/2021 12:15,1.5,0
19746,27/07/2021 12:30,1.919999957,0
19747,27/07/2021 12:45,1.75999999,0
19748,27/07/2021 13:00,2.24000001,111.9499969
19749,27/07/2021 13:15,3.25999999,876.0599976
19750,27/07/2021 13:30,4.130000114,2134.02002
19751,27/07/2021 13:45,4.46999979,2632.429932
19752,27/07/2021 14:00,5.989999771,6301.649902
19753,27/07/2021 14:15,7.090000153,10017.76953
19754,27/07/2021 14:30,5.840000153,5990.160156
19755,27/07/2021 14:45,5.539999962,5083.569824
19756,27/07/2021 15:00,8.93999958,16179.04004
19757,27/07/2021 15:15,7.5,11386.66992
19758,27/07/2021 15:30,9.460000038,21233.7207
19759,27/07/2021 15:45,7.440000057,9974.959961
19760,27/07/2021 16:00,6.929999828,9973.55957
19761,27/07/2021 16:15,7.289999962,11063
19762,27/07/2021 16:30,6.980000019,10934.12988
19763,27/07/2021 16:45,8.109999657,12283.08008
19764,27/07/2021 17:00,9.920000076,23811.65039
19765,27/07/2021 17:15,10.90999985,28631.05078
19766,27/07/2021 17:30,9.600000381,17296.44922
19767,27/07/2021 17:45,10.22999954,23218.25977
19768,27/07/2021 18:00,9.130000114,13598.48047
19769,27/07/2021 18:15,8.25,15143.54004
19770,27/07/2021 18:30,10.43999958,15968.84961
19771,27/07/2021 18:45,10.43999958,18660.05078
19772,27/07/2021 19:00,10.98999977,24318.5
19773,27/07/2021 19:15,9.859999657,19674.66016
19774,27/07/2021 19:30,9.729999542,21325.76953
19775,27/07/2021 19:45,10.18999958,26064.26953
19776,27/07/2021 20:00,10.31000042,25664.11914
19777,27/07/2021 20:15,9.489999771,21286.67969
19778,27/07/2021 20:30,9.090000153,18560.32031
19779,27/07/2021 20:45,8.180000305,13810.67969
19780,27/07/2021 21:00,7.909999847,13628.92969
19781,27/07/2021 21:15,6.639999866,8408.730469
19782,27/07/2021 21:30,6.940000057,9495.269531
19783,27/07/2021 21:45,7.489999771,12029.66016
19784,27/07/2021 22:00,8.779999733,18017.40039
19785,27/07/2021 22:15,8.630000114,17172.32031
19786,27/07/2021 22:30,9.210000038,20611.25977
19787,27/07/2021 22:45,9.470000267,21553.23047
19788,27/07/2021 23:00,9.819999695,23946.9707
19789,27/07/2021 23:15,9.979999542,25447.14063
19790,27/07/2021 23:30,10.32999992,27327.40039
19791,27/07/2021 23:45,9.789999962,24794.99023
19792,28/07/2021 0:00,9.920000076,25126.56055
19793,28/07/2021 0:15,8.670000076,17432.89063
19794,28/07/2021 0:30,8.489999771,16740.06055
19795,28/07/2021 0:45,9.770000458,22705.66992
19796,28/07/2021 1:00,9.079999924,19465.13086
19797,28/07/2021 1:15,9.68999958,23084.71094
19798,28/07/2021 1:30,8.979999542,18581.85938
19799,28/07/2021 1:45,10.14000034,25585.2207
19800,28/07/2021 2:00,9.029999733,19220.11914
19801,28/07/2021 2:15,10.07999992,25311.08008
19802,28/07/2021 2:30,11.27000046,33550.87891
19803,28/07/2021 2:45,10.98999977,32022.80078
19804,28/07/2021 3:00,10.57999992,28661.15039
19805,28/07/2021 3:15,9.460000038,22046.5
19806,28/07/2021 3:30,8.75,17704.57031
19807,28/07/2021 3:45,9.520000458,22443.58008
19808,28/07/2021 4:00,8.800000191,18696.18945
19809,28/07/2021 4:15,8.789999962,18890.64063
19810,28/07/2021 4:30,8.489999771,16873.14063
19811,28/07/2021 4:45,7.590000153,12105.5
19812,28/07/2021 5:00,6.869999886,9703.990234
19813,28/07/2021 5:15,5.03000021,3943.97998
19814,28/07/2021 5:30,5.210000038,4498.040039
19815,28/07/2021 5:45,4.829999924,3714.100098
19816,28/07/2021 6:00,4.480000019,3376.290039
19817,28/07/2021 6:15,3.670000076,1701.030029
19818,28/07/2021 6:30,2.890000105,973.3300171
19819,28/07/2021 6:45,3.319999933,1136.310059
19820,28/07/2021 7:00,3.269999981,989.8900146
19821,28/07/2021 7:15,3.579999924,1726.469971
19822,28/07/2021 7:30,4.119999886,2749.899902
19823,28/07/2021 7:45,2.650000095,700.0599976
19824,28/07/2021 8:00,2.420000076,746.4199829
19825,28/07/2021 8:15,1.139999986,91.25
19826,28/07/2021 8:30,0.660000026,0
19827,28/07/2021 8:45,2.089999914,0
19828,28/07/2021 9:00,2.920000076,407.019989
19829,28/07/2021 9:15,2.890000105,493.0799866
19830,28/07/2021 9:30,3.319999933,1022.969971
19831,28/07/2021 9:45,3.470000029,1337.780029
19832,28/07/2021 10:00,3.599999905,1449.219971
19833,28/07/2021 10:15,3.539999962,1330.079956
19834,28/07/2021 10:30,3.430000067,1328.180054
19835,28/07/2021 10:45,3.059999943,782.5900269
19836,28/07/2021 11:00,2.519999981,324.2600098
19837,28/07/2021 11:15,2.599999905,322.3699951
19838,28/07/2021 11:30,2.869999886,622.1099854
19839,28/07/2021 11:45,2.690000057,494.9400024
19840,28/07/2021 12:00,3.230000019,1017.23999
19841,28/07/2021 12:15,4.159999847,2252.679932
19842,28/07/2021 12:30,4.289999962,2414.409912
19843,28/07/2021 12:45,4.159999847,2233.840088
19844,28/07/2021 13:00,4.230000019,2295.929932
19845,28/07/2021 13:15,4.320000172,2440.590088
19846,28/07/2021 13:30,3.529999971,1274.780029
19847,28/07/2021 13:45,3.140000105,800.3099976
19848,28/07/2021 14:00,4.199999809,2535.790039
19849,28/07/2021 14:15,3.779999971,1856.550049
19850,28/07/2021 14:30,5.130000114,3900.830078
19851,28/07/2021 14:45,5.110000134,4106.839844
19852,28/07/2021 15:00,6.190000057,6871.540039
19853,28/07/2021 15:15,7.349999905,10453.76953
19854,28/07/2021 15:30,7.940000057,13339.37988
19855,28/07/2021 15:45,9.300000191,18782.32031
19856,28/07/2021 16:00,8.899999619,17344.32031
19857,28/07/2021 16:15,9.56000042,20799.85938
19858,28/07/2021 16:30,10.28999996,24398.14063
19859,28/07/2021 16:45,10.06999969,23048.43945
19860,28/07/2021 17:00,11.26000023,28087.09961
19861,28/07/2021 17:15,12.40999985,31686.36914
19862,28/07/2021 17:30,11.69999981,30666.33984
19863,28/07/2021 17:45,10.81000042,28839.01953
19864,28/07/2021 18:00,9.930000305,22934.80078
19865,28/07/2021 18:15,10.02000046,21456.7207
19866,28/07/2021 18:30,8.739999771,16051.53027
19867,28/07/2021 18:45,9.020000458,15311.13965
19868,28/07/2021 19:00,9.239999771,13913.2998
19869,28/07/2021 19:15,10.69999981,18201.21094
19870,28/07/2021 19:30,13.68000031,23529.49023
19871,28/07/2021 19:45,17.54999924,25655.85938
19872,28/07/2021 20:00,17.87000084,24230.08008
19873,28/07/2021 20:15,18.27000046,23639.46094
19874,28/07/2021 20:30,17.25,25062.99023
19875,28/07/2021 20:45,13.03999996,27794.57031
19876,28/07/2021 21:00,9.850000381,24040.59961
19877,28/07/2021 21:15,8.930000305,17893.00977
19878,28/07/2021 21:30,7.869999886,13675.9502
19879,28/07/2021 21:45,6.960000038,10470.73047
19880,28/07/2021 22:00,9.5,22368.56055
19881,28/07/2021 22:15,10.73999977,30390.89063
19882,28/07/2021 22:30,10.03999996,25551.21094
19883,28/07/2021 22:45,10.06999969,26128.28906
19884,28/07/2021 23:00,10.63000011,28414.82031
19885,28/07/2021 23:15,10.81000042,31142.69922
19886,28/07/2021 23:30,11.31999969,34989.75
19887,28/07/2021 23:45,12.15999985,40011.16016
19888,29/07/2021 0:00,13.68999958,37345.51172
19889,29/07/2021 0:15,13.53999996,29913.86914
19890,29/07/2021 0:30,12.96000004,25531.15039
19891,29/07/2021 0:45,12.25,30670.74023
19892,29/07/2021 1:00,11.93000031,31918.2207
19893,29/07/2021 1:15,11.73999977,34029.10156
19894,29/07/2021 1:30,12.75,43076.78125
19895,29/07/2021 1:45,9.340000153,21760.23047
19896,29/07/2021 2:00,10.44999981,27906.59961
19897,29/07/2021 2:15,11.39999962,32102.91016
19898,29/07/2021 2:30,11.01000023,33026.58984
19899,29/07/2021 2:45,12.27999973,40713.87891
19900,29/07/2021 3:00,11.55000019,36231.26953
19901,29/07/2021 3:15,9.930000305,25441.03906
19902,29/07/2021 3:30,9.369999886,21932.88086
19903,29/07/2021 3:45,10.73999977,28627.5293
19904,29/07/2021 4:00,11.38000011,34909.12891
19905,29/07/2021 4:15,11.85999966,36995.23047
19906,29/07/2021 4:30,11.71000004,37079.85156
19907,29/07/2021 4:45,11.98999977,39632.32031
19908,29/07/2021 5:00,11.25,34457.26172
19909,29/07/2021 5:15,10.64000034,30747.10938
19910,29/07/2021 5:30,10.35999966,28321.00977
19911,29/07/2021 5:45,9.710000038,25094.25
19912,29/07/2021 6:00,9.81000042,25617.66016
19913,29/07/2021 6:15,9.029999733,20580.18945
19914,29/07/2021 6:30,8.659999847,18398.23047
19915,29/07/2021 6:45,8.699999809,18272.36914
19916,29/07/2021 7:00,8.289999962,16294.74023
19917,29/07/2021 7:15,8.909999847,19751.48047
19918,29/07/2021 7:30,8.710000038,18927.5293
19919,29/07/2021 7:45,8.18999958,16244.0498
19920,29/07/2021 8:00,8.140000343,15520.05957
19921,29/07/2021 8:15,6.820000172,9559.719727
19922,29/07/2021 8:30,5.690000057,5785.399902
19923,29/07/2021 8:45,6.309999943,7624.220215
19924,29/07/2021 9:00,7.110000134,10703.65039
19925,29/07/2021 9:15,6.820000172,9289.269531
19926,29/07/2021 9:30,6.829999924,9199.570313
19927,29/07/2021 9:45,6.489999771,8088.029785
19928,29/07/2021 10:00,6.190000057,7030.759766
19929,29/07/2021 10:15,5.449999809,5074.299805
19930,29/07/2021 10:30,6.010000229,6737.240234
19931,29/07/2021 10:45,5.760000229,5959.149902
19932,29/07/2021 11:00,6.699999809,9459.370117
19933,29/07/2021 11:15,7.289999962,11479.00977
19934,29/07/2021 11:30,7.860000134,13264.37012
19935,29/07/2021 11:45,8.25,16026.62012
19936,29/07/2021 12:00,8.159999847,15939.71973
19937,29/07/2021 12:15,7.840000153,14087.04004
19938,29/07/2021 12:30,8.039999962,14737.46973
19939,29/07/2021 12:45,8.829999924,17832.75
19940,29/07/2021 13:00,9.319999695,21612.39063
19941,29/07/2021 13:15,9.210000038,20975.89063
19942,29/07/2021 13:30,10.23999977,26084.53906
19943,29/07/2021 13:45,10.77999973,27169.34961
19944,29/07/2021 14:00,10.65999985,27552.01953
19945,29/07/2021 14:15,10.57999992,25009.90039
19946,29/07/2021 14:30,10.78999996,24276.99023
19947,29/07/2021 14:45,10.89999962,24519.75977
19948,29/07/2021 15:00,11.47999954,29927.92969
19949,29/07/2021 15:15,11.55000019,33800.71875
19950,29/07/2021 15:30,11.60999966,34556.73047
19951,29/07/2021 15:45,11.55000019,31435.28906
19952,29/07/2021 16:00,12.07999992,30721.66016
19953,29/07/2021 16:15,12.26000023,25994.85938
19954,29/07/2021 16:30,12.73999977,31153.7793
19955,29/07/2021 16:45,12.28999996,31176.01953
19956,29/07/2021 17:00,11.89999962,32337.91992
19957,29/07/2021 17:15,11.60999966,31543.2207
19958,29/07/2021 17:30,10.89999962,30888.66992
19959,29/07/2021 17:45,10.18000031,25376.59961
19960,29/07/2021 18:00,9.489999771,21887.44922
19961,29/07/2021 18:15,9.319999695,17860.5293
19962,29/07/2021 18:30,8.75,17344.53906
19963,29/07/2021 18:45,9.449999809,21466.49023
19964,29/07/2021 19:00,10.46000004,27805.81055
19965,29/07/2021 19:15,11.47000027,30872.35938
19966,29/07/2021 19:30,12.76000023,33859.01172
19967,29/07/2021 19:45,13.23999977,31295.2207
19968,29/07/2021 20:00,13.61999989,30082.40039
19969,29/07/2021 20:15,13.52000046,30420.40039
19970,29/07/2021 20:30,13.36999989,30762.65039
19971,29/07/2021 20:45,13.61999989,30438.74023
19972,29/07/2021 21:00,13.28999996,30700.11914
19973,29/07/2021 21:15,13.52999973,30353.65039
19974,29/07/2021 21:30,13.72999954,30868.5
19975,29/07/2021 21:45,13.22999954,30872.34961
19976,29/07/2021 22:00,14.23999977,31163.75
19977,29/07/2021 22:15,14.55000019,31406.81055
19978,29/07/2021 22:30,14.63000011,29608.5293
19979,29/07/2021 22:45,14.28999996,26111.15039
19980,29/07/2021 23:00,13.65999985,31960.40039
19981,29/07/2021 23:15,13.34000015,31413.94922
19982,29/07/2021 23:30,12.18999958,32277.08008
19983,29/07/2021 23:45,11.17000008,32774.42969
19984,30/07/2021 0:00,10.27000046,27583.65039
19985,30/07/2021 0:15,10.02000046,26021.11914
19986,30/07/2021 0:30,9.710000038,23815.86914
19987,30/07/2021 0:45,10.39000034,27648.49023
19988,30/07/2021 1:00,8.56000042,17371.24023
19989,30/07/2021 1:15,8.739999771,18000.63086
19990,30/07/2021 1:30,6.960000038,9715.669922
19991,30/07/2021 1:45,5.489999771,5058.209961
19992,30/07/2021 2:00,6.769999981,8807.830078
19993,30/07/2021 2:15,6.409999847,7703.419922
19994,30/07/2021 2:30,6.71999979,9037.110352
19995,30/07/2021 2:45,6.420000076,8104.649902
19996,30/07/2021 3:00,6.639999866,8400.049805
19997,30/07/2021 3:15,5.900000095,6482.299805
19998,30/07/2021 3:30,5.920000076,6275.279785
19999,30/07/2021 3:45,5.079999924,4021.379883
20000,30/07/2021 4:00,6.059999943,6675.879883
20001,30/07/2021 4:15,6.050000191,6627.549805
20002,30/07/2021 4:30,6.429999828,8192.379883
20003,30/07/2021 4:45,5.840000153,6172.25
20004,30/07/2021 5:00,6.400000095,8031.759766
20005,30/07/2021 5:15,6.400000095,7859.850098
20006,30/07/2021 5:30,6.010000229,6552.290039
20007,30/07/2021 5:45,4.829999924,3530.51001
20008,30/07/2021 6:00,4.699999809,3213.25
20009,30/07/2021 6:15,6.289999962,7254.330078
20010,30/07/2021 6:30,9.649999619,21073.08008
20011,30/07/2021 6:45,12.02000046,40131.01172
20012,30/07/2021 7:00,11.75,38093.26172
20013,30/07/2021 7:15,10.60999966,30700.69922
20014,30/07/2021 7:30,9.920000076,25897.25
20015,30/07/2021 7:45,9.079999924,21106.59961
20016,30/07/2021 8:00,9.539999962,24054.28906
20017,30/07/2021 8:15,9.920000076,25992.58008
20018,30/07/2021 8:30,10.71000004,30128.94922
20019,30/07/2021 8:45,11.96000004,38546.57031
20020,30/07/2021 9:00,11.03999996,33888.39063
20021,30/07/2021 9:15,10.38000011,28884.99023
20022,30/07/2021 9:30,10.48999977,30042.25977
20023,30/07/2021 9:45,11.01000023,33064.76953
20024,30/07/2021 10:00,11.07999992,33535.87891
20025,30/07/2021 10:15,10.81999969,29245.5293
20026,30/07/2021 10:30,10.25,27432.90039
20027,30/07/2021 10:45,10.22000027,27743.06055
20028,30/07/2021 11:00,9.960000038,25370.08008
20029,30/07/2021 11:15,10.06000042,26162.39063
20030,30/07/2021 11:30,10.32999992,27946.53906
20031,30/07/2021 11:45,10.23999977,27688.26953
20032,30/07/2021 12:00,11.07999992,31124.53906
20033,30/07/2021 12:15,10.17000008,26903.73047
20034,30/07/2021 12:30,9.699999809,23972.30078
20035,30/07/2021 12:45,9.479999542,22646.34961
20036,30/07/2021 13:00,10.09000015,25212.9707
20037,30/07/2021 13:15,11.05000019,29534.03906
20038,30/07/2021 13:30,12.48999977,37382.41016
20039,30/07/2021 13:45,11.56000042,35419.62891
20040,30/07/2021 14:00,12.5,36272.92969
20041,30/07/2021 14:15,13.67000008,35911.05078
20042,30/07/2021 14:30,13.94999981,35256.89063
20043,30/07/2021 14:45,13.63000011,32977.28125
20044,30/07/2021 15:00,14.10000038,33269.85156
20045,30/07/2021 15:15,14.07999992,32207.33984
20046,30/07/2021 15:30,15.56999969,32377.49023
20047,30/07/2021 15:45,16.42000008,32428.75977
20048,30/07/2021 16:00,17.06999969,32513.40039
20049,30/07/2021 16:15,16.92000008,31698.23047
20050,30/07/2021 16:30,17.63999939,31953.40039
20051,30/07/2021 16:45,18.57999992,31930.39063
