,dtime,r_wspd,r_apower
11897,14/05/2021 0:15,6.019999981,17261.59961
11898,14/05/2021 0:30,5.099999905,9339.469727
11899,14/05/2021 0:45,4.619999886,6817.180176
11900,14/05/2021 1:00,4.239999771,5691.410156
11901,14/05/2021 1:15,4.019999981,5692.310059
11902,14/05/2021 1:30,3.960000038,5367.669922
11903,14/05/2021 1:45,4.309999943,5954.609863
11904,14/05/2021 2:00,5.190000057,9784.55957
11905,14/05/2021 2:15,5.340000153,10786.5498
11906,14/05/2021 2:30,5.340000153,11646.01953
11907,14/05/2021 2:45,5.130000114,8817.660156
11908,14/05/2021 3:00,4.570000172,6228.359863
11909,14/05/2021 3:15,5.389999866,10790.08984
11910,14/05/2021 3:30,6.150000095,17602.06055
11911,14/05/2021 3:45,5.78000021,16127.90039
11912,14/05/2021 4:00,6.829999924,24218.00977
11913,14/05/2021 4:15,7.820000172,32125.94922
11914,14/05/2021 4:30,5.25,9901.099609
11915,14/05/2021 4:45,5.849999905,13752.95996
11916,14/05/2021 5:00,6.210000038,19178.56055
11917,14/05/2021 5:15,9.600000381,49622.30859
11918,14/05/2021 5:30,10.03999996,53459.76172
11919,14/05/2021 5:45,5.889999866,16271.96973
11920,14/05/2021 6:00,6.480000019,20887.17969
11921,14/05/2021 6:15,6.369999886,20682.33008
11922,14/05/2021 6:30,6.170000076,19877.55078
11923,14/05/2021 6:45,5.800000191,14785.70996
11924,14/05/2021 7:00,5.489999771,12407.23047
11925,14/05/2021 7:15,5.440000057,11662.58008
11926,14/05/2021 7:30,5.150000095,9492.94043
11927,14/05/2021 7:45,4.489999771,6301.589844
11928,14/05/2021 8:00,4.849999905,8363.089844
11929,14/05/2021 8:15,4.96999979,10595.69043
11930,14/05/2021 8:30,5.010000229,9041.950195
11931,14/05/2021 8:45,4.329999924,5871.200195
11932,14/05/2021 9:00,4.179999828,4774.140137
11933,14/05/2021 9:15,4.130000114,4786.72998
11934,14/05/2021 9:30,4.210000038,4816.370117
11935,14/05/2021 9:45,4.550000191,6344.629883
11936,14/05/2021 10:00,4.239999771,5180.379883
11937,14/05/2021 10:15,3.059999943,1953.73999
11938,14/05/2021 10:30,2.920000076,1698.459961
11939,14/05/2021 10:45,3.119999886,2030.449951
11940,14/05/2021 11:00,2.829999924,1920.709961
11941,14/05/2021 11:15,2.869999886,1028.099976
11942,14/05/2021 11:30,2.799999952,1248.219971
11943,14/05/2021 11:45,2.359999895,993.289978
11944,14/05/2021 12:00,2.269999981,732.2800293
11945,14/05/2021 12:15,2.089999914,417.9599915
11946,14/05/2021 12:30,2.190000057,541.4199829
11947,14/05/2021 12:45,2.170000076,393
11948,14/05/2021 13:00,1.840000033,281.4500122
11949,14/05/2021 13:15,1.700000048,143.2200012
11950,14/05/2021 13:30,2.099999905,406.3999939
11951,14/05/2021 13:45,2.49000001,1102.050049
11952,14/05/2021 14:00,2.859999895,2101.629883
11953,14/05/2021 14:15,3.369999886,3690.050049
11954,14/05/2021 14:30,3.089999914,2941.649902
11955,14/05/2021 14:45,3.200000048,2324.429932
11956,14/05/2021 15:00,3.170000076,2280.459961
11957,14/05/2021 15:15,3.430000067,2644.899902
11958,14/05/2021 15:30,3.230000019,1677.150024
11959,14/05/2021 15:45,3.619999886,3014.219971
11960,14/05/2021 16:00,4.489999771,5646.470215
11961,14/05/2021 16:15,5.329999924,9752.299805
11962,14/05/2021 16:30,5.78000021,13965.66016
11963,14/05/2021 16:45,6.440000057,19916.56055
11964,14/05/2021 17:00,6.340000153,18910.63086
11965,14/05/2021 17:15,6.130000114,16542.28906
11966,14/05/2021 17:30,5.820000172,14197.36035
11967,14/05/2021 17:45,5.860000134,14683.87012
11968,14/05/2021 18:00,5.590000153,12981.58984
11969,14/05/2021 18:15,4.789999962,7741.160156
11970,14/05/2021 18:30,5.159999847,9618.389648
11971,14/05/2021 18:45,4.119999886,5334.580078
11972,14/05/2021 19:00,3.519999981,3742.98999
11973,14/05/2021 19:15,3.109999895,2781.659912
11974,14/05/2021 19:30,4.769999981,7402.680176
11975,14/05/2021 19:45,5.5,12284.62988
11976,14/05/2021 20:00,5.71999979,14892.37012
11977,14/05/2021 20:15,5.579999924,13324.91992
11978,14/05/2021 20:30,6.920000076,23141.2207
11979,14/05/2021 20:45,6.690000057,22224.92969
11980,14/05/2021 21:00,6.28000021,18729.17969
11981,14/05/2021 21:15,6.159999847,17049.65039
11982,14/05/2021 21:30,6.820000172,22828.01953
11983,14/05/2021 21:45,7.179999828,26737.59961
11984,14/05/2021 22:00,7.150000095,26648.08984
11985,14/05/2021 22:15,6.489999771,20652.60938
11986,14/05/2021 22:30,5.710000038,14664.54004
11987,14/05/2021 22:45,5.070000172,10033.5
11988,14/05/2021 23:00,4.75,8251.830078
11989,14/05/2021 23:15,4.989999771,9082.360352
11990,14/05/2021 23:30,4.829999924,8025.379883
11991,14/05/2021 23:45,4.090000153,5967.680176
11992,15/05/2021 0:00,3.890000105,4326.819824
11993,15/05/2021 0:15,6.639999866,15437.53027
11994,15/05/2021 0:30,3.819999933,3178.409912
11995,15/05/2021 0:45,2.710000038,1211.01001
11996,15/05/2021 1:00,2.059999943,113.2900009
11997,15/05/2021 1:15,2.140000105,43.68999863
11998,15/05/2021 1:30,1.610000014,3.519999981
11999,15/05/2021 1:45,2.74000001,410.5799866
12000,15/05/2021 2:00,2.789999962,337.8200073
12001,15/05/2021 2:15,4.019999981,3055.409912
12002,15/05/2021 2:30,4.630000114,6086.140137
12003,15/05/2021 2:45,4.489999771,5423.470215
12004,15/05/2021 3:00,5.320000172,9110.780273
12005,15/05/2021 3:15,5.800000191,12990.45996
12006,15/05/2021 3:30,5.489999771,10428.5
12007,15/05/2021 3:45,5.789999962,13687.40039
12008,15/05/2021 4:00,5.739999771,13911.32031
12009,15/05/2021 4:15,5.309999943,11298.04004
12010,15/05/2021 4:30,5.360000134,11665.41016
12011,15/05/2021 4:45,4.659999847,7013.209961
12012,15/05/2021 5:00,5.21999979,10361.62012
12013,15/05/2021 5:15,5,9277.55957
12014,15/05/2021 5:30,5.070000172,9470.040039
12015,15/05/2021 5:45,4.619999886,7353.319824
12016,15/05/2021 6:00,4.380000114,7123.27002
12017,15/05/2021 6:15,4.510000229,8733.299805
12018,15/05/2021 6:30,4.980000019,10294.41992
12019,15/05/2021 6:45,4.840000153,9818.290039
12020,15/05/2021 7:00,4.869999886,9922.509766
12021,15/05/2021 7:15,3.950000048,5183.430176
12022,15/05/2021 7:30,4.130000114,6656.640137
12023,15/05/2021 7:45,4.360000134,6827.939941
12024,15/05/2021 8:00,4.150000095,5768.950195
12025,15/05/2021 8:15,4.269999981,6084.939941
12026,15/05/2021 8:30,5.050000191,10645.98047
12027,15/05/2021 8:45,4.940000057,8610.120117
12028,15/05/2021 9:00,4.400000095,5919.529785
12029,15/05/2021 9:15,5.039999962,9373.709961
12030,15/05/2021 9:30,4.400000095,6865.930176
12031,15/05/2021 9:45,4.940000057,10433.49023
12032,15/05/2021 10:00,4.800000191,9876.259766
12033,15/05/2021 10:15,3.420000076,4527.600098
12034,15/05/2021 10:30,4.949999809,9961.269531
12035,15/05/2021 10:45,5.78000021,13897.33984
12036,15/05/2021 11:00,4.78000021,8441.879883
12037,15/05/2021 11:15,4.03000021,4626.669922
12038,15/05/2021 11:30,4.71999979,7173.899902
12039,15/05/2021 11:45,4.5,6147.430176
12040,15/05/2021 12:00,4.619999886,5855.620117
12041,15/05/2021 12:15,5.829999924,13346.9502
12042,15/05/2021 12:30,6.110000134,15225.87012
12043,15/05/2021 12:45,6.659999847,20613.08984
12044,15/05/2021 13:00,6.599999905,19804.15039
12045,15/05/2021 13:15,5.670000076,13534
12046,15/05/2021 13:30,5.650000095,12704.29004
12047,15/05/2021 13:45,6.130000114,15824.12012
12048,15/05/2021 14:00,5.840000153,14017.24023
12049,15/05/2021 14:15,5.420000076,11199.2998
12050,15/05/2021 14:30,5.460000038,10952.75977
12051,15/05/2021 14:45,6.239999771,16523.5
12052,15/05/2021 15:00,5.880000114,14354.70996
12053,15/05/2021 15:15,5.480000019,10775.12012
12054,15/05/2021 15:30,5.150000095,8679.790039
12055,15/05/2021 15:45,5.460000038,10011.23047
12056,15/05/2021 16:00,5.190000057,8355.599609
12057,15/05/2021 16:15,5.800000191,12453.5498
12058,15/05/2021 16:30,6.380000114,16960.41016
12059,15/05/2021 16:45,6.929999828,22728.16016
12060,15/05/2021 17:00,7.46999979,28201.31055
12061,15/05/2021 17:15,6.789999962,21809.2207
12062,15/05/2021 17:30,6.75,21133.38086
12063,15/05/2021 17:45,7.070000172,24531.24023
12064,15/05/2021 18:00,6.940000057,23626.75
12065,15/05/2021 18:15,6.929999828,23821.56055
12066,15/05/2021 18:30,6.820000172,22963.75
12067,15/05/2021 18:45,7.170000076,26219.30078
12068,15/05/2021 19:00,7.010000229,24601.41992
12069,15/05/2021 19:15,7.159999847,26054.91016
12070,15/05/2021 19:30,6.880000114,23120.74023
12071,15/05/2021 19:45,6.820000172,22496.66992
12072,15/05/2021 20:00,6.960000038,24291.4707
12073,15/05/2021 20:15,7.019999981,24728.5293
12074,15/05/2021 20:30,6.579999924,20564.08984
12075,15/05/2021 20:45,6.409999847,19964.00977
12076,15/05/2021 21:00,6.369999886,19720.98047
12077,15/05/2021 21:15,7.019999981,25781.48047
12078,15/05/2021 21:30,6.769999981,23676.06055
12079,15/05/2021 21:45,6.03000021,17530.43945
12080,15/05/2021 22:00,5.760000229,15051.33008
12081,15/05/2021 22:15,6.050000191,16609.33008
12082,15/05/2021 22:30,5.900000095,15975.04004
12083,15/05/2021 22:45,5.760000229,14794.5
12084,15/05/2021 23:00,6.420000076,19901.78906
12085,15/05/2021 23:15,6.96999979,24639.49023
12086,15/05/2021 23:30,6.889999866,24588.91992
12087,15/05/2021 23:45,6.650000095,22547.28906
12088,16/05/2021 0:00,6.380000114,19171.31055
12089,16/05/2021 0:15,6.710000038,22602.67969
12090,16/05/2021 0:30,7.119999886,26476.69922
12091,16/05/2021 0:45,7.019999981,26137.53906
12092,16/05/2021 1:00,7.010000229,25851.31055
12093,16/05/2021 1:15,6.96999979,26065.33008
12094,16/05/2021 1:30,6.099999905,17880.33008
12095,16/05/2021 1:45,6.690000057,22263.99023
12096,16/05/2021 2:00,6.789999962,23164.96094
12097,16/05/2021 2:15,7.519999981,29816.01953
12098,16/05/2021 2:30,7.599999905,31463.01953
12099,16/05/2021 2:45,6.730000019,24032.34961
12100,16/05/2021 3:00,5.929999828,15832.83008
12101,16/05/2021 3:15,6.159999847,18515.9707
12102,16/05/2021 3:30,6.099999905,18007.74023
12103,16/05/2021 3:45,6.190000057,17821.60938
12104,16/05/2021 4:00,6.489999771,20128.44922
12105,16/05/2021 4:15,6.909999847,23862.06055
12106,16/05/2021 4:30,6.349999905,19354.89063
12107,16/05/2021 4:45,5.940000057,15772.80957
12108,16/05/2021 5:00,5.690000057,14655.09961
12109,16/05/2021 5:15,5.230000019,11484.66992
12110,16/05/2021 5:30,5.25,11724.54004
12111,16/05/2021 5:45,5.389999866,11354.2998
12112,16/05/2021 6:00,6.110000134,17686.59961
12113,16/05/2021 6:15,5.449999809,13077.96973
12114,16/05/2021 6:30,4.269999981,7199.52002
12115,16/05/2021 6:45,3.200000048,3569.02002
12116,16/05/2021 7:00,2.589999914,3010.669922
12117,16/05/2021 7:15,2.75999999,1006.880005
12118,16/05/2021 7:30,2.650000095,949.2999878
12119,16/05/2021 7:45,2.920000076,1374.199951
12120,16/05/2021 8:00,1.980000019,750.7399902
12121,16/05/2021 8:15,1.779999971,530.7999878
12122,16/05/2021 8:30,1.480000019,100.9300003
12123,16/05/2021 8:45,2.599999905,274.2799988
12124,16/05/2021 9:00,3.710000038,2729.100098
12125,16/05/2021 9:15,3.069999933,657.5499878
12126,16/05/2021 9:30,2.200000048,125.1299973
12127,16/05/2021 9:45,1.570000052,17.93000031
12128,16/05/2021 10:00,2.180000067,228.4100037
12129,16/05/2021 10:15,2.220000029,638.1900024
12130,16/05/2021 10:30,1.669999957,21.75
12131,16/05/2021 10:45,2.019999981,21.20999908
12132,16/05/2021 11:00,2.680000067,620.3499756
12133,16/05/2021 11:15,3.049999952,1295.73999
12134,16/05/2021 11:30,3.289999962,1856.050049
12135,16/05/2021 11:45,2.829999924,1247.930054
12136,16/05/2021 12:00,2.460000038,676.4299927
12137,16/05/2021 12:15,2.170000076,336.8200073
12138,16/05/2021 12:30,2,50.43999863
12139,16/05/2021 12:45,1.629999995,0
12140,16/05/2021 13:00,1.539999962,0
12141,16/05/2021 13:15,1.340000033,0
12142,16/05/2021 13:30,1.399999976,0
12143,16/05/2021 13:45,1.179999948,0
12144,16/05/2021 14:00,2.049999952,168.3999939
12145,16/05/2021 14:15,1.179999948,0
12146,16/05/2021 14:30,1.519999981,142.7100067
12147,16/05/2021 14:45,2.930000067,4046.189941
12148,16/05/2021 15:00,3.25999999,1970.910034
12149,16/05/2021 15:15,4.579999924,4487.149902
12150,16/05/2021 15:30,3.720000029,2680.27002
12151,16/05/2021 15:45,2.670000076,570.2600098
12152,16/05/2021 16:00,2.680000067,912.8699951
12153,16/05/2021 16:15,1.679999948,11.81999969
12154,16/05/2021 16:30,2.089999914,0
12155,16/05/2021 16:45,2.170000076,47.33000183
12156,16/05/2021 17:00,1.870000005,261.3399963
12157,16/05/2021 17:15,2.019999981,284.6099854
12158,16/05/2021 17:30,3.25,1633.699951
12159,16/05/2021 17:45,3.450000048,3166.590088
12160,16/05/2021 18:00,3.970000029,5372.100098
12161,16/05/2021 18:15,3.099999905,3729.830078
12162,16/05/2021 18:30,3.779999971,4937.049805
12163,16/05/2021 18:45,4.329999924,4986.910156
12164,16/05/2021 19:00,5.510000229,18267.58008
12165,16/05/2021 19:15,5.989999771,18718.85938
12166,16/05/2021 19:30,7.519999981,29698.06055
12167,16/05/2021 19:45,9.159999847,48321.96875
12168,16/05/2021 20:00,9.590000153,51647.25
12169,16/05/2021 20:15,9.619999886,52799.55078
12170,16/05/2021 20:30,8.630000114,41807.71094
12171,16/05/2021 20:45,8.800000191,43721.01953
12172,16/05/2021 21:00,9.779999733,54669.64844
12173,16/05/2021 21:15,9.699999809,53585.41016
12174,16/05/2021 21:30,8.850000381,43862.55859
12175,16/05/2021 21:45,8.350000381,39170.21875
12176,16/05/2021 22:00,8.380000114,39080.98047
12177,16/05/2021 22:15,8.329999924,38500.19922
12178,16/05/2021 22:30,7.690000057,31718.53906
12179,16/05/2021 22:45,7,24121.96094
12180,16/05/2021 23:00,6.840000153,22593.15039
12181,16/05/2021 23:15,7.599999905,29959.7793
12182,16/05/2021 23:30,7.059999943,24744.42969
12183,16/05/2021 23:45,7.139999866,26035.25
12184,17/05/2021 0:00,7.190000057,25688.96094
12185,17/05/2021 0:15,6.590000153,20196.94922
12186,17/05/2021 0:30,7.75,31257.91992
12187,17/05/2021 0:45,6.010000229,15177.08984
12188,17/05/2021 1:00,5.610000134,11081.09961
12189,17/05/2021 1:15,5.630000114,11586.16016
12190,17/05/2021 1:30,6.730000019,21532.09961
12191,17/05/2021 1:45,5.769999981,13715.25977
12192,17/05/2021 2:00,6.150000095,16417
12193,17/05/2021 2:15,6.309999943,17595.38086
12194,17/05/2021 2:30,6.269999981,16910.81055
12195,17/05/2021 2:45,6.25,16494.01953
12196,17/05/2021 3:00,6.110000134,15478.59961
12197,17/05/2021 3:15,5.960000038,14025.41016
12198,17/05/2021 3:30,6.150000095,16105.71973
12199,17/05/2021 3:45,5.760000229,12712.90039
12200,17/05/2021 4:00,5.380000114,10240.51953
12201,17/05/2021 4:15,6.739999771,21476.00977
12202,17/05/2021 4:30,6.590000153,20310.13086
12203,17/05/2021 4:45,6.5,19584.25
12204,17/05/2021 5:00,7.199999809,25651.13086
12205,17/05/2021 5:15,5.860000134,14727.37012
12206,17/05/2021 5:30,6.96999979,24413.18945
12207,17/05/2021 5:45,6.53000021,20805.19922
12208,17/05/2021 6:00,7.610000134,30953.2207
12209,17/05/2021 6:15,7.050000191,24777.91992
12210,17/05/2021 6:30,8.220000267,37149.85156
12211,17/05/2021 6:45,8.710000038,43957.64063
12212,17/05/2021 7:00,8.420000076,40334.66016
12213,17/05/2021 7:15,9.579999924,52392.69922
12214,17/05/2021 7:30,9.260000229,48904.16016
12215,17/05/2021 7:45,9.020000458,46395.44922
12216,17/05/2021 8:00,8.130000114,36536.76172
12217,17/05/2021 8:15,7.260000229,27986.05078
12218,17/05/2021 8:30,7.369999886,28180.21094
12219,17/05/2021 8:45,7.289999962,27744.2793
12220,17/05/2021 9:00,7.159999847,26405.05078
12221,17/05/2021 9:15,6.929999828,23920
12222,17/05/2021 9:30,6.460000038,19809.90039
12223,17/05/2021 9:45,6.25,17369.36914
12224,17/05/2021 10:00,5.820000172,13748.88965
12225,17/05/2021 10:15,6.010000229,15166.28027
12226,17/05/2021 10:30,5.940000057,14447.44043
12227,17/05/2021 10:45,5.429999828,11021.48047
12228,17/05/2021 11:00,4.460000038,5702.810059
12229,17/05/2021 11:15,4.389999866,5002.189941
12230,17/05/2021 11:30,5.460000038,10603.08984
12231,17/05/2021 11:45,5.400000095,10387.87988
12232,17/05/2021 12:00,4.849999905,7025.609863
12233,17/05/2021 12:15,5.869999886,13683.80957
12234,17/05/2021 12:30,4.880000114,7410.589844
12235,17/05/2021 12:45,4.650000095,6193.310059
12236,17/05/2021 13:00,4.159999847,4487.640137
12237,17/05/2021 13:15,4.610000134,6488.799805
12238,17/05/2021 13:30,5.059999943,9945.969727
12239,17/05/2021 13:45,5,8696.879883
12240,17/05/2021 14:00,4.429999828,5871.939941
12241,17/05/2021 14:15,4.710000038,6732.839844
12242,17/05/2021 14:30,4.599999905,6168.22998
12243,17/05/2021 14:45,4.920000076,7614.160156
12244,17/05/2021 15:00,3.230000019,2326.919922
12245,17/05/2021 15:15,3.940000057,4057
12246,17/05/2021 15:30,3.319999933,2048.360107
12247,17/05/2021 15:45,2.970000029,961.3699951
12248,17/05/2021 16:00,2.730000019,852.8900146
12249,17/05/2021 16:15,3.140000105,1186.73999
12250,17/05/2021 16:30,3.140000105,1230.329956
12251,17/05/2021 16:45,2.75,1038.109985
12252,17/05/2021 17:00,2.950000048,1163.410034
12253,17/05/2021 17:15,3.400000095,2400.419922
12254,17/05/2021 17:30,3.099999905,2033.219971
12255,17/05/2021 17:45,4.039999962,4260.620117
12256,17/05/2021 18:00,3.329999924,2503.389893
12257,17/05/2021 18:15,3.49000001,2563.27002
12258,17/05/2021 18:30,3.470000029,3183.01001
12259,17/05/2021 18:45,3.099999905,2047.079956
12260,17/05/2021 19:00,1.690000057,204.9100037
12261,17/05/2021 19:15,2.519999981,987.3599854
12262,17/05/2021 19:30,3.160000086,2893.070068
12263,17/05/2021 19:45,2.930000067,2017.77002
12264,17/05/2021 20:00,2.309999943,1138.540039
12265,17/05/2021 20:15,1.820000052,843.2000122
12266,17/05/2021 20:30,1.480000019,206.9600067
12267,17/05/2021 20:45,2.210000038,126.5800018
12268,17/05/2021 21:00,2.00999999,19.78000069
12269,17/05/2021 21:15,1.860000014,0
12270,17/05/2021 21:30,1.980000019,114.6200027
12271,17/05/2021 21:45,2.430000067,384.8800049
12272,17/05/2021 22:00,1.200000048,0
12273,17/05/2021 22:15,1.429999948,0
12274,17/05/2021 22:30,1.470000029,0
12275,17/05/2021 22:45,1.620000005,0
12276,17/05/2021 23:00,1.99000001,0
12277,17/05/2021 23:15,1.779999971,0
12278,17/05/2021 23:30,1.470000029,0
12279,17/05/2021 23:45,1.419999957,0
12280,18/05/2021 0:00,0.74000001,0
12281,18/05/2021 0:15,1.00999999,0
12282,18/05/2021 0:30,0.910000026,0
12283,18/05/2021 0:45,0.980000019,0
12284,18/05/2021 1:00,1.220000029,0
12285,18/05/2021 1:15,2.710000038,554.4500122
12286,18/05/2021 1:30,2.400000095,793.9199829
12287,18/05/2021 1:45,1.350000024,0.579999983
12288,18/05/2021 2:00,2.210000038,25.92000008
12289,18/05/2021 2:15,1.320000052,0
12290,18/05/2021 2:30,1.820000052,0
12291,18/05/2021 2:45,1.149999976,0
12292,18/05/2021 3:00,1.559999943,0
12293,18/05/2021 3:15,1.480000019,0
12294,18/05/2021 3:30,1.49000001,0
12295,18/05/2021 3:45,1.789999962,0
12296,18/05/2021 4:00,1.399999976,0
12297,18/05/2021 4:15,1.940000057,0
12298,18/05/2021 4:30,1.840000033,0
12299,18/05/2021 4:45,1.639999986,0
12300,18/05/2021 5:00,2.279999971,0
12301,18/05/2021 5:15,2.970000029,550.9500122
12302,18/05/2021 5:30,1.980000019,48.58000183
12303,18/05/2021 5:45,2.279999971,64.62999725
12304,18/05/2021 6:00,2.049999952,62
12305,18/05/2021 6:15,1.350000024,0
12306,18/05/2021 6:30,1.629999995,0
12307,18/05/2021 6:45,1.909999967,0
12308,18/05/2021 7:00,1.24000001,0
12309,18/05/2021 7:15,0.720000029,0
12310,18/05/2021 7:30,0.670000017,0
12311,18/05/2021 7:45,0.75999999,0
12312,18/05/2021 8:00,1.320000052,0
12313,18/05/2021 8:15,2.039999962,0
12314,18/05/2021 8:30,1.450000048,0
12315,18/05/2021 8:45,2.559999943,23.21999931
12316,18/05/2021 9:00,2.279999971,77.69999695
12317,18/05/2021 9:15,2.170000076,103.1299973
12318,18/05/2021 9:30,2.529999971,629.6799927
12319,18/05/2021 9:45,1.559999943,78.76999664
12320,18/05/2021 10:00,1.350000024,106.8600006
12321,18/05/2021 10:15,1.029999971,0
12322,18/05/2021 10:30,1.289999962,0
12323,18/05/2021 10:45,1.200000048,0
12324,18/05/2021 11:00,1.360000014,0
12325,18/05/2021 11:15,1.799999952,0
12326,18/05/2021 11:30,1.5,0
12327,18/05/2021 11:45,1.909999967,0
12328,18/05/2021 12:00,1.929999948,0
12329,18/05/2021 12:15,1.690000057,0.75
12330,18/05/2021 12:30,1.460000038,0
12331,18/05/2021 12:45,1.470000029,0
12332,18/05/2021 13:00,1.799999952,9.470000267
12333,18/05/2021 13:15,2.269999981,50.63000107
12334,18/05/2021 13:30,2.170000076,0
12335,18/05/2021 13:45,2.359999895,31.01000023
12336,18/05/2021 14:00,2.299999952,44.36999893
12337,18/05/2021 14:15,2.539999962,208.8800049
12338,18/05/2021 14:30,2.25999999,73.88999939
12339,18/05/2021 14:45,2.640000105,314.1499939
12340,18/05/2021 15:00,2.769999981,600.9500122
12341,18/05/2021 15:15,1.889999986,0
12342,18/05/2021 15:30,1.710000038,0
12343,18/05/2021 15:45,2.25,2.970000029
12344,18/05/2021 16:00,1.580000043,0
12345,18/05/2021 16:15,2.170000076,0
12346,18/05/2021 16:30,1.549999952,0
12347,18/05/2021 16:45,2.019999981,9.069999695
12348,18/05/2021 17:00,1.809999943,16.97999954
12349,18/05/2021 17:15,2.25,18.76000023
12350,18/05/2021 17:30,2.529999971,544.1500244
12351,18/05/2021 17:45,2.49000001,522.539978
12352,18/05/2021 18:00,2.730000019,752.039978
12353,18/05/2021 18:15,3.769999981,2815.919922
12354,18/05/2021 18:30,3.25999999,1779.219971
12355,18/05/2021 18:45,4.070000172,4117.859863
12356,18/05/2021 19:00,4.349999905,5118.700195
12357,18/05/2021 19:15,3.460000038,2292
12358,18/05/2021 19:30,2.710000038,721.0700073
12359,18/05/2021 19:45,2.019999981,58.63999939
12360,18/05/2021 20:00,1.600000024,0
12361,18/05/2021 20:15,1.169999957,0
12362,18/05/2021 20:30,1.029999971,0
12363,18/05/2021 20:45,1.889999986,0
12364,18/05/2021 21:00,2.25999999,265.1199951
12365,18/05/2021 21:15,2.269999981,309.3299866
12366,18/05/2021 21:30,2.329999924,461.5400085
12367,18/05/2021 21:45,2.170000076,329.1900024
12368,18/05/2021 22:00,2.559999943,681.4299927
12369,18/05/2021 22:15,2.660000086,558.6500244
12370,18/05/2021 22:30,3.619999886,2796.27002
12371,18/05/2021 22:45,2.380000114,649.4799805
12372,18/05/2021 23:00,1.519999981,0
12373,18/05/2021 23:15,2.460000038,0
12374,18/05/2021 23:30,2.75,616.7800293
12375,18/05/2021 23:45,2.039999962,51.20000076
12376,19/05/2021 0:00,1.879999995,0
12377,19/05/2021 0:15,2.029999971,209.1999969
12378,19/05/2021 0:30,2.029999971,388.3999939
12379,19/05/2021 0:45,2.50999999,899.8599854
12380,19/05/2021 1:00,3.700000048,3146.939941
12381,19/05/2021 1:15,4.739999771,8041.600098
12382,19/05/2021 1:30,4.659999847,7487.029785
12383,19/05/2021 1:45,2.890000105,1732.410034
12384,19/05/2021 2:00,3.920000076,3697.26001
12385,19/05/2021 2:15,4,4370.399902
12386,19/05/2021 2:30,3.50999999,3166.389893
12387,19/05/2021 2:45,3.640000105,2866.429932
12388,19/05/2021 3:00,2.880000114,957.4299927
12389,19/05/2021 3:15,2.960000038,1030.800049
12390,19/05/2021 3:30,2.269999981,70.62999725
12391,19/05/2021 3:45,2.50999999,337.25
12392,19/05/2021 4:00,2.50999999,396.3699951
12393,19/05/2021 4:15,2.960000038,737.789978
12394,19/05/2021 4:30,3.210000038,1428.949951
12395,19/05/2021 4:45,3.369999886,1810.079956
12396,19/05/2021 5:00,2.970000029,1025.390015
12397,19/05/2021 5:15,3.460000038,2080.02002
12398,19/05/2021 5:30,3.880000114,3414.929932
12399,19/05/2021 5:45,4.119999886,3935.01001
12400,19/05/2021 6:00,3.279999971,1921.619995
12401,19/05/2021 6:15,3.390000105,2366.47998
12402,19/05/2021 6:30,3.339999914,2303.669922
12403,19/05/2021 6:45,3.869999886,3546.320068
12404,19/05/2021 7:00,4.070000172,4074.969971
12405,19/05/2021 7:15,4.090000153,4299.990234
12406,19/05/2021 7:30,4.650000095,6508.169922
12407,19/05/2021 7:45,5.070000172,9055.019531
12408,19/05/2021 8:00,5.289999962,10217.03027
12409,19/05/2021 8:15,6.090000153,15966.25977
12410,19/05/2021 8:30,4.699999809,7051.339844
12411,19/05/2021 8:45,4.639999866,6888.930176
12412,19/05/2021 9:00,4.289999962,6118.330078
12413,19/05/2021 9:15,4.659999847,7022.549805
12414,19/05/2021 9:30,4.440000057,6073.600098
12415,19/05/2021 9:45,3.579999924,3020.550049
12416,19/05/2021 10:00,3.200000048,1298.579956
12417,19/05/2021 10:15,2.950000048,698.5300293
12418,19/05/2021 10:30,3.690000057,3130.060059
12419,19/05/2021 10:45,4.670000076,7539.879883
12420,19/05/2021 11:00,3.859999895,2520.350098
12421,19/05/2021 11:15,4.619999886,8895.370117
12422,19/05/2021 11:30,5.28000021,11990.86035
12423,19/05/2021 11:45,5.199999809,11356.98047
12424,19/05/2021 12:00,4.909999847,9818.610352
12425,19/05/2021 12:15,4.900000095,8996.879883
12426,19/05/2021 12:30,3.200000048,1824.819946
12427,19/05/2021 12:45,3.200000048,1817.969971
12428,19/05/2021 13:00,4.730000019,7830.850098
12429,19/05/2021 13:15,4.880000114,9704.610352
12430,19/05/2021 13:30,4.679999828,7207.459961
12431,19/05/2021 13:45,4.070000172,5234.810059
12432,19/05/2021 14:00,4.269999981,6050.100098
12433,19/05/2021 14:15,3.99000001,4657.47998
12434,19/05/2021 14:30,3.079999924,2013.01001
12435,19/05/2021 14:45,3.069999933,1800.579956
12436,19/05/2021 15:00,3.700000048,3614.959961
12437,19/05/2021 15:15,4.360000134,6545.509766
12438,19/05/2021 15:30,4.599999905,8391.69043
12439,19/05/2021 15:45,4.519999981,7489.609863
12440,19/05/2021 16:00,4.329999924,6447.939941
12441,19/05/2021 16:15,3.470000029,2840.949951
12442,19/05/2021 16:30,4.360000134,5082.990234
12443,19/05/2021 16:45,4.230000019,5888.819824
12444,19/05/2021 17:00,4.769999981,8337.799805
12445,19/05/2021 17:15,5.579999924,13028.21973
12446,19/05/2021 17:30,5.139999866,10941.28027
12447,19/05/2021 17:45,4.590000153,7350.490234
